date,vessel_name,mmsi,flag,trade_tier,commodity,destination,payment_rail,rerouted,actual_reroute,xgb_reroute_probability,xgb_prediction
2026-05-22,Global Leader 98,330623464,Panama,Taxed,Container Ship,Rotterdam,Other Non-USD,No,0,0.0013890716,0
2026-05-22,Red Spirit 36,559556395,Liberia,Taxed,Bulk Carrier,Houston,Other Non-USD,No,0,0.0013890716,0
2026-05-22,Global Star 14,661513240,Liberia,Taxed,Bulk Carrier,Houston,Other Non-USD,No,0,0.0013890716,0
2026-05-22,Golden Star 13,598116895,Turkey,Taxed,LNG Carrier,Houston,Other Non-USD,No,0,0.0010854639,0
2026-05-22,Eastern Spirit 80,662127581,China,Privileged,Bulk Carrier,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.00150664,0
2026-05-22,Global Leader 85,349352498,China,Privileged,Bulk Carrier,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.00150664,0
2026-05-22,Northern Leader 66,562724611,India,Taxed,LNG Carrier,Mumbai,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.98818517,1
2026-05-22,Golden Spirit 57,290081110,Iran,Privileged,Crude Oil Tanker,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.0014996614,0
2026-05-22,Global Titan 82,363120451,Pakistan,Privileged,Bulk Carrier,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.00150664,0
2026-05-22,Global Star 22,553788671,UK,Blocked,LNG Carrier,Houston,N/A (Exempt/Diplomatic),No,0,0.015859436,0
2026-05-22,Iron Star 41,307030950,China,Privileged,Container Ship,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.00150664,0
2026-05-22,Ocean Spirit 32,511701739,Turkey,Taxed,Crude Oil Tanker,Mumbai,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.9879474,1
2026-05-22,Northern Express 78,377784731,China,Privileged,Bulk Carrier,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.00150664,0
2026-05-22,Golden Leader 78,267015535,USA,Blocked,Bulk Carrier,Singapore,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.9961563,1
2026-05-22,Eastern Leader 42,686048824,Russia,Privileged,Crude Oil Tanker,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.0021235237,0
2026-05-22,Eastern Express 64,501134582,China,Privileged,Container Ship,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.00150664,0
2026-05-22,Iron Trader 83,404215510,Norway,Blocked,Bulk Carrier,Singapore,N/A (Exempt/Diplomatic),No,0,0.016320933,0
2026-05-22,Northern Express 35,240800296,UAE,Taxed,Bulk Carrier,Ningbo,Other Non-USD,No,0,0.0010905172,0
2026-05-22,Red Leader 62,450731958,Russia,Privileged,Bulk Carrier,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.0021333992,0
2026-05-22,Golden Express 79,246674928,UK,Blocked,Bulk Carrier,Rotterdam,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.9971238,1
2026-05-22,Global Trader 69,505935698,USA,Blocked,Crude Oil Tanker,Singapore,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.99573356,1
2026-05-22,Global Carrier 26,588346949,Norway,Blocked,Container Ship,Houston,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.99721044,1
2026-05-22,Eastern Titan 84,519180042,Russia,Privileged,LNG Carrier,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.0021235237,0
2026-05-22,Golden Express 81,555339452,Norway,Blocked,Container Ship,Houston,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.99721044,1
2026-05-22,Red Titan 95,343332624,Pakistan,Privileged,Bulk Carrier,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.00150664,0
2026-05-22,Eastern Spirit 26,387372691,Pakistan,Privileged,Bulk Carrier,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.00150664,0
2026-05-22,Northern Spirit 19,205001198,Israel,Blocked,Crude Oil Tanker,Houston,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.995713,1
2026-05-23,Global Star 34,369408512,Iran,Privileged,LNG Carrier,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.0014996614,0
2026-05-23,Ocean Star 58,251924210,Marshall Islands,Taxed,Bulk Carrier,Singapore,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.9914916,1
2026-05-23,Eastern Carrier 48,418009946,China,Privileged,Crude Oil Tanker,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.0014996614,0
2026-05-23,Iron Express 41,343240225,Greece,Taxed,LNG Carrier,Mumbai,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.99192446,1
2026-05-23,Golden Carrier 57,454079790,Germany,Blocked,Crude Oil Tanker,Ningbo,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.9970336,1
2026-05-23,Eastern Trader 74,429104699,Israel,Blocked,Bulk Carrier,Mumbai,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.9958442,1
2026-05-23,Eastern Star 59,404880292,Israel,Blocked,Bulk Carrier,Houston,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.99590874,1
2026-05-23,Global Titan 27,595389973,Iran,Privileged,LNG Carrier,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.0014996614,0
2026-05-23,Global Spirit 46,284689687,Israel,Blocked,Bulk Carrier,Houston,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.99590874,1
2026-05-23,Golden Leader 78,267015535,USA,Blocked,Container Ship,Rotterdam,N/A (Exempt/Diplomatic),No,0,0.012861555,0
2026-05-23,Global Leader 37,390495200,Turkey,Taxed,Container Ship,Rotterdam,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.9882394,1
2026-05-23,Global Star 43,403529838,Liberia,Taxed,Crude Oil Tanker,Rotterdam,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.99146336,1
2026-05-23,Global Carrier 50,314153005,Norway,Blocked,LNG Carrier,Houston,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.99716187,1
2026-05-23,Eastern Leader 42,686048824,Russia,Privileged,Container Ship,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.0021333992,0
2026-05-23,Northern Leader 66,562724611,India,Taxed,Bulk Carrier,Mumbai,Other Non-USD,No,0,0.0010905172,0
2026-05-23,Ocean Express 78,267958709,Turkey,Taxed,Crude Oil Tanker,Singapore,Other Non-USD,No,0,0.0010854639,0
2026-05-23,Red Titan 27,473549845,Norway,Blocked,Crude Oil Tanker,Singapore,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.9971041,1
2026-05-23,Red Titan 16,335548300,Norway,Blocked,Bulk Carrier,Singapore,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.99721044,1
2026-05-23,Ocean Leader 56,541227155,Israel,Blocked,LNG Carrier,Ningbo,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.99569595,1
2026-05-23,Ocean Star 80,356839665,Iraq,Privileged,Bulk Carrier,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.00150664,0
2026-05-23,Golden Express 99,492563230,UK,Blocked,Container Ship,Ningbo,N/A (Exempt/Diplomatic),No,0,0.01613241,0
2026-05-23,Ocean Leader 53,559098790,USA,Blocked,Bulk Carrier,Mumbai,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.9965301,1
2026-05-23,Northern Trader 12,249957637,Panama,Taxed,Crude Oil Tanker,Rotterdam,Other Non-USD,No,0,0.0013826367,0
2026-05-23,Northern Express 35,240800296,UAE,Taxed,Bulk Carrier,Singapore,Other Non-USD,No,0,0.0010905172,0
2026-05-23,Global Star 22,553788671,UK,Blocked,LNG Carrier,Mumbai,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.99708277,1
2026-05-23,Global Spirit 24,677660874,Iran,Privileged,Bulk Carrier,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.00150664,0
2026-05-23,Global Carrier 26,588346949,Norway,Blocked,LNG Carrier,Houston,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.99716187,1
2026-05-24,Golden Carrier 57,454079790,Germany,Blocked,LNG Carrier,Rotterdam,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.99716187,1
2026-05-24,Ocean Trader 16,662301106,Iran,Privileged,Container Ship,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.00150664,0
2026-05-24,Golden Carrier 29,346215835,Panama,Taxed,Container Ship,Mumbai,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.99167085,1
2026-05-24,Global Trader 63,409098769,China,Privileged,Crude Oil Tanker,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.0014996614,0
2026-05-24,Golden Spirit 18,471635630,Liberia,Taxed,LNG Carrier,Mumbai,Other Non-USD,No,0,0.0013826367,0
2026-05-24,Eastern Express 31,486764160,UAE,Taxed,Crude Oil Tanker,Houston,Other Non-USD,No,0,0.0010854639,0
2026-05-24,Eastern Carrier 22,239331548,India,Taxed,Container Ship,Mumbai,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.9882394,1
2026-05-24,Northern Express 40,347423381,Israel,Blocked,Crude Oil Tanker,Rotterdam,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.995713,1
2026-05-24,Red Spirit 36,430794441,Liberia,Taxed,LNG Carrier,Houston,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.9916324,1
2026-05-24,Red Spirit 39,319681170,China,Privileged,Crude Oil Tanker,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.0014996614,0
2026-05-24,Golden Leader 27,665387276,Israel,Blocked,LNG Carrier,Singapore,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.9957982,1
2026-05-24,Northern Express 78,377784731,China,Privileged,Bulk Carrier,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.00150664,0
2026-05-24,Ocean Trader 40,289287596,UK,Blocked,Container Ship,Ningbo,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.9971775,1
2026-05-24,Eastern Titan 40,267764370,Norway,Blocked,Bulk Carrier,Mumbai,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.99716645,1
2026-05-24,Northern Leader 37,664205646,USA,Blocked,Bulk Carrier,Singapore,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.9961563,1
2026-05-24,Golden Titan 18,422730506,UK,Blocked,Bulk Carrier,Rotterdam,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.9971238,1
2026-05-24,Global Carrier 20,245984845,Norway,Blocked,Container Ship,Ningbo,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.9971425,1
2026-05-24,Global Trader 35,279110057,China,Privileged,Bulk Carrier,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.00150664,0
2026-05-24,Ocean Titan 52,620040549,UK,Blocked,Crude Oil Tanker,Rotterdam,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.99701416,1
2026-05-24,Golden Trader 56,287324253,Marshall Islands,Taxed,Bulk Carrier,Rotterdam,Other Non-USD,No,0,0.0013890716,0
2026-05-24,Ocean Star 52,613991481,Iraq,Privileged,Bulk Carrier,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.00150664,0
2026-05-24,Global Star 22,553788671,UK,Blocked,LNG Carrier,Singapore,N/A (Exempt/Diplomatic),No,0,0.015859436,0
2026-05-24,Eastern Star 76,302572638,Pakistan,Privileged,Container Ship,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.00150664,0
2026-05-24,Red Titan 56,296336946,Panama,Taxed,Container Ship,Singapore,Other Non-USD,No,0,0.0013890716,0
2026-05-24,Ocean Express 65,200907996,Germany,Blocked,LNG Carrier,Ningbo,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.9970926,1
2026-05-24,Iron Carrier 97,586241038,India,Taxed,LNG Carrier,Houston,Other Non-USD,No,0,0.0010854639,0
2026-05-24,Iron Trader 63,488954965,UAE,Taxed,Bulk Carrier,Singapore,Other Non-USD,No,0,0.0010905172,0
2026-05-24,Golden Leader 92,582167480,Norway,Blocked,LNG Carrier,Ningbo,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.9970926,1
2026-05-24,Global Titan 59,572561470,Iraq,Privileged,Crude Oil Tanker,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.0014996614,0
2026-05-25,Eastern Carrier 13,501316148,India,Taxed,Bulk Carrier,Rotterdam,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.9879871,1
2026-05-25,Eastern Titan 29,400743469,Greece,Taxed,Container Ship,Mumbai,Tether (USDT) / Yuan,No,0,0.0015473195,0
2026-05-25,Golden Leader 44,364616964,Turkey,Taxed,Container Ship,Rotterdam,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.9882394,1
2026-05-25,Ocean Titan 70,528175214,Pakistan,Privileged,LNG Carrier,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.0014996614,0
2026-05-25,Ocean Leader 56,541227155,Israel,Blocked,Bulk Carrier,Singapore,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.99590874,1
2026-05-25,Iron Carrier 97,586241038,India,Taxed,Crude Oil Tanker,Ningbo,Other Non-USD,No,0,0.0010854639,0
2026-05-25,Eastern Trader 32,472559523,Iran,Privileged,Container Ship,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.00150664,0
2026-05-25,Iron Spirit 61,343742291,Pakistan,Privileged,Crude Oil Tanker,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.0014996614,0
2026-05-25,Iron Express 48,651867790,Germany,Blocked,Bulk Carrier,Houston,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.99721044,1
2026-05-25,Ocean Express 48,656497707,Iran,Privileged,Crude Oil Tanker,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.0014996614,0
2026-05-25,Ocean Spirit 32,511701739,Turkey,Taxed,Crude Oil Tanker,Singapore,Other Non-USD,No,0,0.0010854639,0
2026-05-25,Global Leader 95,403552071,Greece,Taxed,Container Ship,Houston,Tether (USDT) / Yuan,No,0,0.0015473195,0
2026-05-25,Global Express 62,462303235,UAE,Taxed,Container Ship,Mumbai,Other Non-USD,No,0,0.0010905172,0
2026-05-25,Red Trader 63,335437245,Pakistan,Privileged,Bulk Carrier,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.00150664,0
2026-05-25,Golden Trader 50,434287182,Germany,Blocked,Crude Oil Tanker,Houston,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.9971041,1
2026-05-25,Golden Star 82,317018823,Israel,Blocked,Bulk Carrier,Rotterdam,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.99590874,1
2026-05-25,Eastern Leader 25,333093315,UAE,Taxed,LNG Carrier,Houston,Other Non-USD,No,0,0.0010854639,0
2026-05-25,Eastern Spirit 22,647013948,India,Taxed,Bulk Carrier,Houston,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.9879871,1
2026-05-25,Ocean Carrier 41,692562960,Iran,Privileged,Crude Oil Tanker,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.0014996614,0
2026-05-25,Global Star 34,369408512,Iran,Privileged,Bulk Carrier,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.00150664,0
2026-05-25,Red Carrier 69,423217093,Russia,Privileged,Container Ship,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.0021333992,0
2026-05-25,Red Leader 99,358728676,Iraq,Privileged,Crude Oil Tanker,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.0014996614,0
2026-05-25,Ocean Titan 52,620040549,UK,Blocked,Crude Oil Tanker,Mumbai,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.996967,1
2026-05-25,Ocean Star 98,685292957,Iraq,Privileged,Bulk Carrier,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.00150664,0
2026-05-25,Global Titan 34,487916220,Israel,Blocked,Bulk Carrier,Mumbai,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.9958442,1
2026-05-25,Ocean Spirit 12,515845836,UAE,Taxed,Crude Oil Tanker,Rotterdam,Other Non-USD,No,0,0.0010854639,0
2026-05-25,Northern Trader 12,249957637,Panama,Taxed,LNG Carrier,Singapore,Other Non-USD,No,0,0.0013826367,0
2026-05-25,Golden Carrier 98,299401567,India,Taxed,LNG Carrier,Mumbai,Other Non-USD,No,0,0.0010854639,0
2026-05-25,Global Titan 27,595389973,Iran,Privileged,LNG Carrier,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.0014996614,0
2026-05-25,Ocean Leader 53,559098790,USA,Blocked,Crude Oil Tanker,Mumbai,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.9962185,1
2026-05-25,Global Titan 93,569164473,China,Privileged,Crude Oil Tanker,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.0014996614,0
2026-05-25,Ocean Express 79,648838894,China,Privileged,LNG Carrier,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.0014996614,0
2026-05-25,Iron Trader 23,617911275,UK,Blocked,LNG Carrier,Singapore,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.9971282,1
2026-05-26,Ocean Express 79,648838894,China,Privileged,Bulk Carrier,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.00150664,0
2026-05-26,Golden Titan 65,294562809,Germany,Blocked,Container Ship,Singapore,N/A (Exempt/Diplomatic),No,0,0.016320933,0
2026-05-26,Red Leader 18,556609890,Liberia,Taxed,Crude Oil Tanker,Rotterdam,Other Non-USD,No,0,0.0013826367,0
2026-05-26,Global Star 34,369408512,Iran,Privileged,Bulk Carrier,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.00150664,0
2026-05-26,Northern Express 35,240800296,UAE,Taxed,Container Ship,Houston,Other Non-USD,No,0,0.0010905172,0
2026-05-26,Global Express 70,495173558,Greece,Taxed,Bulk Carrier,Mumbai,Tether (USDT) / Yuan,No,0,0.0015144907,0
2026-05-26,Global Star 22,553788671,UK,Blocked,Crude Oil Tanker,Mumbai,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.996967,1
2026-05-26,Ocean Leader 53,559098790,USA,Blocked,Container Ship,Singapore,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.9961063,1
2026-05-26,Global Express 71,348444607,Germany,Blocked,LNG Carrier,Houston,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.99716187,1
2026-05-26,Golden Spirit 30,597945315,Israel,Blocked,Bulk Carrier,Ningbo,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.9958091,1
2026-05-26,Eastern Titan 18,224601779,UAE,Taxed,Crude Oil Tanker,Rotterdam,Other Non-USD,No,0,0.0010854639,0
2026-05-26,Ocean Express 48,656497707,Iran,Privileged,Crude Oil Tanker,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.0014996614,0
2026-05-26,Eastern Express 79,232726345,Liberia,Taxed,Crude Oil Tanker,Houston,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.99146336,1
2026-05-26,Eastern Star 59,404880292,Israel,Blocked,Container Ship,Mumbai,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.9958442,1
2026-05-26,Red Titan 56,296336946,Panama,Taxed,Bulk Carrier,Mumbai,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.9914916,1
2026-05-26,Red Titan 16,335548300,Norway,Blocked,Crude Oil Tanker,Houston,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.9971041,1
2026-05-26,Red Spirit 36,430794441,Liberia,Taxed,LNG Carrier,Houston,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.9916324,1
2026-05-26,Red Spirit 39,319681170,China,Privileged,Crude Oil Tanker,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.0014996614,0
2026-05-26,Red Carrier 94,539807534,Liberia,Taxed,Crude Oil Tanker,Rotterdam,Other Non-USD,No,0,0.0013826367,0
2026-05-26,Eastern Carrier 22,239331548,India,Taxed,LNG Carrier,Singapore,Other Non-USD,No,0,0.0010854639,0
2026-05-26,Global Leader 98,330623464,Panama,Taxed,LNG Carrier,Rotterdam,Other Non-USD,No,0,0.0013826367,0
2026-05-26,Northern Express 40,347423381,Israel,Blocked,Bulk Carrier,Mumbai,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.9958442,1
2026-05-26,Global Trader 19,437904006,Iran,Privileged,Container Ship,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.00150664,0
2026-05-26,Iron Titan 32,673206722,UK,Blocked,Crude Oil Tanker,Singapore,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.99701416,1
2026-05-26,Red Star 73,656851825,Liberia,Taxed,Bulk Carrier,Singapore,Other Non-USD,No,0,0.0013890716,0
2026-05-26,Iron Express 41,343240225,Greece,Taxed,Bulk Carrier,Mumbai,Tether (USDT) / Yuan,No,0,0.0015144907,0
2026-05-26,Golden Leader 92,582167480,Norway,Blocked,Crude Oil Tanker,Mumbai,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.9970584,1
2026-05-26,Ocean Star 80,356839665,Iraq,Privileged,Crude Oil Tanker,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.0014996614,0
2026-05-26,Eastern Trader 77,693112443,China,Privileged,Container Ship,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.00150664,0
2026-05-26,Iron Titan 91,348880396,Germany,Blocked,Crude Oil Tanker,Mumbai,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.9970584,1
2026-05-26,Iron Carrier 97,586241038,India,Taxed,Bulk Carrier,Ningbo,Other Non-USD,No,0,0.0010905172,0
2026-05-26,Ocean Star 21,317380369,UAE,Taxed,Container Ship,Ningbo,Other Non-USD,No,0,0.0010905172,0
2026-05-27,Northern Express 93,400478606,Israel,Blocked,Crude Oil Tanker,Houston,N/A (Exempt/Diplomatic),No,0,0.011845433,0
2026-05-27,Iron Carrier 15,386403601,UK,Blocked,Container Ship,Singapore,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.9971775,1
2026-05-27,Northern Leader 90,509060961,India,Taxed,Crude Oil Tanker,Houston,Other Non-USD,No,0,0.0010854639,0
2026-05-27,Ocean Trader 16,662301106,Iran,Privileged,LNG Carrier,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.0014996614,0
2026-05-27,Eastern Titan 29,400743469,Greece,Taxed,Container Ship,Rotterdam,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.99196166,1
2026-05-27,Red Spirit 79,243259801,Iraq,Privileged,Bulk Carrier,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.00150664,0
2026-05-27,Ocean Express 65,200907996,Germany,Blocked,Bulk Carrier,Singapore,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.99721044,1
2026-05-27,Golden Express 92,252837693,Russia,Privileged,Crude Oil Tanker,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.0021235237,0
2026-05-27,Iron Star 41,307030950,China,Privileged,Crude Oil Tanker,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.0014996614,0
2026-05-27,Ocean Express 48,656497707,Iran,Privileged,Bulk Carrier,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.00150664,0
2026-05-27,Ocean Carrier 90,568535587,Russia,Privileged,Bulk Carrier,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.0021333992,0
2026-05-27,Eastern Spirit 94,655274738,Iran,Privileged,Crude Oil Tanker,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.0014996614,0
2026-05-27,Red Leader 80,377592227,Marshall Islands,Taxed,Bulk Carrier,Ningbo,Other Non-USD,No,0,0.0013890716,0
2026-05-27,Global Titan 47,316877277,Russia,Privileged,LNG Carrier,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.0021235237,0
2026-05-27,Red Titan 27,473549845,Norway,Blocked,Container Ship,Ningbo,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.9971425,1
2026-05-27,Red Spirit 29,315595695,Liberia,Taxed,Container Ship,Rotterdam,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.99167085,1
2026-05-27,Eastern Express 31,486764160,UAE,Taxed,Bulk Carrier,Singapore,Other Non-USD,No,0,0.0010905172,0
2026-05-27,Global Express 71,348444607,Germany,Blocked,Container Ship,Ningbo,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.9971425,1
2026-05-27,Northern Titan 44,433987659,Norway,Blocked,LNG Carrier,Rotterdam,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.99716187,1
2026-05-27,Red Trader 68,353142014,UK,Blocked,LNG Carrier,Singapore,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.9971282,1
2026-05-27,Golden Spirit 74,366045938,UK,Blocked,Bulk Carrier,Singapore,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.9971238,1
2026-05-27,Eastern Carrier 13,501316148,India,Taxed,Container Ship,Rotterdam,Other Non-USD,No,0,0.0010905172,0
2026-05-27,Global Titan 93,569164473,China,Privileged,Crude Oil Tanker,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.0014996614,0
2026-05-27,Eastern Spirit 72,210456496,Iran,Privileged,Bulk Carrier,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.00150664,0
2026-05-27,Ocean Trader 63,641485549,Norway,Blocked,Crude Oil Tanker,Singapore,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.9971041,1
2026-05-27,Northern Express 35,240800296,UAE,Taxed,Container Ship,Houston,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.9882394,1
2026-05-27,Golden Star 13,598116895,Turkey,Taxed,LNG Carrier,Rotterdam,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.98818517,1
2026-05-27,Ocean Star 58,251924210,Marshall Islands,Taxed,LNG Carrier,Singapore,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.9916324,1
2026-05-27,Golden Spirit 88,633898650,Norway,Blocked,Container Ship,Houston,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.99721044,1
2026-05-27,Iron Express 41,343240225,Greece,Taxed,LNG Carrier,Rotterdam,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.99192446,1
2026-05-27,Ocean Star 84,455973885,Germany,Blocked,Crude Oil Tanker,Mumbai,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.9970584,1
2026-05-27,Red Spirit 86,576445159,Turkey,Taxed,Crude Oil Tanker,Singapore,Other Non-USD,No,0,0.0010854639,0
2026-05-27,Eastern Titan 53,309305473,Turkey,Taxed,Crude Oil Tanker,Rotterdam,Other Non-USD,No,0,0.0010854639,0
2026-05-28,Global Star 43,403529838,Liberia,Taxed,LNG Carrier,Houston,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.9916324,1
2026-05-28,Iron Star 41,307030950,China,Privileged,Crude Oil Tanker,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.0014996614,0
2026-05-28,Northern Express 53,629814830,Iran,Privileged,LNG Carrier,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.0014996614,0
